#Frame      RoG_00002
    3826      16.9759
    3827      17.0383
    3828      17.0409
    3829      17.0195
    3830      16.9496
    3831      16.9696
    3832      17.0127
    3833      17.0462
    3834      16.9899
    3835      16.9837
    3836      16.9923
    3837      17.0111
    3838      17.0819
    3839      17.0747
    3840      17.0067
    3841      16.9683
    3842      17.0835
    3843      17.0042
    3844      17.0027
    3845      17.0638
    3846      16.9967
    3847      17.0495
    3848      17.0365
    3849      17.0005
    3850      17.0793
    3851      17.0234
    3852      17.0351
    3853      17.0374
    3854      17.0676
    3855      17.0042
    3856      17.0275
    3857      17.0488
    3858      16.9850
    3859      17.0384
    3860      17.0063
    3861      17.0428
    3862      17.0108
    3863      17.0239
    3864      17.0321
    3865      16.9847
    3866      17.0079
    3867      16.9724
    3868      16.9961
    3869      16.9499
    3870      17.0170
    3871      16.9711
    3872      17.0158
    3873      16.9496
    3874      16.9764
    3875      17.0117
    3876      17.0279
    3877      16.9675
    3878      17.0042
    3879      17.0006
    3880      17.0563
    3881      16.9696
    3882      17.0585
    3883      16.9876
    3884      17.0399
    3885      17.0091
    3886      17.0137
    3887      16.9616
    3888      16.9720
    3889      16.9746
    3890      17.0987
    3891      16.9982
    3892      17.0178
    3893      17.0135
    3894      16.9862
    3895      16.9798
    3896      17.0282
    3897      16.9646
    3898      16.9817
    3899      17.0756
    3900      17.0125
    3901      17.0181
    3902      16.9981
    3903      16.9850
    3904      17.0254
    3905      16.9728
    3906      16.9827
    3907      16.9860
    3908      17.0237
    3909      17.0066
    3910      17.0444
    3911      16.9875
    3912      16.9632
    3913      16.9623
    3914      17.0221
    3915      16.9724
    3916      16.9580
    3917      17.0469
    3918      16.9879
    3919      17.0118
    3920      16.9830
    3921      17.0609
    3922      16.9869
    3923      17.0411
    3924      16.9982
    3925      17.0401
    3926      17.0158
    3927      16.9838
    3928      16.9908
    3929      16.9780
    3930      17.0017
    3931      16.9597
    3932      16.9999
    3933      17.0220
    3934      17.0171
    3935      17.0690
    3936      17.0395
    3937      17.0686
    3938      17.0371
    3939      17.0289
    3940      16.9900
    3941      17.0119
    3942      17.0451
    3943      17.0320
    3944      17.0002
    3945      17.0713
    3946      17.0082
    3947      17.0045
    3948      17.0515
    3949      17.0506
    3950      17.0190
    3951      16.9688
    3952      17.0172
    3953      17.0347
    3954      17.0031
    3955      16.9901
    3956      17.0586
    3957      17.0680
    3958      17.0593
    3959      17.0379
    3960      17.0053
    3961      17.0186
    3962      17.0296
    3963      17.0645
    3964      17.0199
    3965      16.9931
    3966      17.0370
    3967      17.0890
    3968      17.0205
    3969      17.0441
    3970      16.9785
    3971      17.0381
    3972      17.0491
    3973      17.0082
    3974      17.0035
    3975      16.9772
    3976      17.0250
    3977      17.0076
    3978      17.0544
    3979      17.0343
    3980      16.9939
    3981      16.9513
    3982      16.9858
    3983      16.9818
    3984      16.9581
    3985      16.9668
    3986      17.0040
    3987      17.0045
    3988      17.0368
    3989      17.0501
    3990      17.0112
    3991      17.0357
    3992      17.0577
    3993      17.0232
    3994      16.9727
    3995      16.9713
    3996      17.0096
    3997      17.0369
    3998      17.0514
    3999      17.0158
    4000      16.9674
    4001      17.0086
    4002      16.9987
    4003      17.0086
    4004      17.0049
    4005      16.9970
    4006      17.0203
    4007      17.0003
    4008      17.0542
    4009      17.0104
    4010      16.9824
    4011      17.0178
    4012      16.9767
    4013      16.9778
    4014      16.9893
    4015      17.0031
    4016      16.9950
    4017      17.0648
    4018      16.9939
    4019      16.9702
    4020      17.0514
    4021      16.9657
    4022      16.9833
    4023      17.0219
    4024      17.0009
    4025      17.0255
    4026      17.0355
    4027      17.0071
    4028      17.0012
    4029      17.0029
    4030      17.0244
    4031      17.0244
    4032      17.0474
    4033      16.9956
    4034      16.9582
    4035      17.0527
    4036      16.9844
    4037      17.0199
    4038      16.9612
    4039      16.9552
    4040      16.9752
    4041      16.9741
    4042      17.0072
    4043      17.0347
    4044      16.9786
    4045      17.0286
    4046      17.0219
    4047      17.0528
    4048      17.0481
    4049      17.0183
    4050      17.0618
    4051      16.9937
    4052      17.0019
    4053      16.9908
    4054      16.9953
    4055      17.0176
    4056      17.0560
    4057      17.0278
    4058      17.0076
    4059      17.0131
    4060      17.0057
    4061      17.0261
    4062      17.0007
    4063      16.9572
    4064      16.9873
    4065      17.0137
    4066      17.0785
    4067      16.9672
    4068      17.0324
    4069      16.9971
    4070      17.0354
    4071      16.9659
    4072      17.0396
    4073      16.9882
    4074      17.0492
    4075      17.0238
    4076      17.0405
    4077      17.0478
    4078      17.0472
    4079      17.0410
    4080      16.9942
    4081      16.9865
    4082      16.9698
    4083      17.0451
    4084      16.9664
    4085      17.0281
    4086      17.0588
    4087      16.9628
    4088      17.0348
    4089      17.0162
    4090      16.9461
    4091      17.0014
    4092      16.9783
    4093      16.9960
    4094      17.0590
    4095      16.9798
    4096      16.9950
    4097      16.9502
    4098      16.9592
    4099      17.0569
    4100      16.9727
    4101      17.0105
    4102      16.9523
    4103      16.9378
    4104      16.9956
    4105      16.9994
    4106      17.0471
    4107      16.9356
    4108      16.9690
    4109      16.9851
    4110      17.0338
    4111      16.9698
    4112      17.0092
    4113      16.9287
    4114      16.9675
    4115      16.9688
    4116      16.9052
    4117      17.0575
    4118      16.9676
    4119      16.9825
    4120      16.9975
    4121      16.9019
    4122      16.9745
    4123      16.9470
    4124      16.9833
    4125      16.9755
    4126      17.0379
    4127      16.9655
    4128      16.9705
    4129      17.0171
    4130      17.0318
    4131      16.9888
    4132      16.9399
    4133      16.9354
    4134      16.9838
    4135      17.0040
    4136      16.9691
    4137      16.9900
    4138      17.0247
    4139      17.0403
    4140      16.9931
    4141      17.0066
    4142      17.0517
    4143      16.9254
    4144      16.9440
    4145      16.9807
    4146      17.0188
    4147      17.0022
    4148      16.9473
    4149      16.9286
    4150      16.9670
    4151      16.9906
    4152      16.9690
    4153      16.9672
    4154      17.0090
    4155      16.9072
    4156      16.9751
    4157      16.9226
    4158      16.9318
    4159      17.0130
    4160      17.0096
    4161      16.9640
    4162      16.9842
    4163      16.9241
    4164      16.9931
    4165      16.9843
    4166      16.9714
    4167      17.0241
    4168      16.9614
    4169      16.9905
    4170      16.9710
    4171      17.0049
    4172      16.9985
    4173      16.9890
    4174      16.9762
    4175      16.9740
    4176      16.9340
    4177      16.9496
    4178      16.9929
    4179      16.9838
    4180      16.9725
    4181      17.0110
    4182      16.9389
    4183      16.9309
    4184      17.0002
    4185      16.9522
    4186      16.9828
    4187      16.9786
    4188      17.0281
    4189      16.9832
    4190      17.0076
    4191      16.9692
    4192      16.9343
    4193      16.9974
    4194      16.9939
    4195      16.9776
    4196      16.9622
    4197      17.0636
    4198      17.0224
    4199      17.0540
    4200      17.0330
    4201      16.9538
    4202      17.0487
    4203      16.9751
    4204      16.9792
    4205      16.9578
    4206      16.9619
    4207      17.0527
    4208      17.0054
    4209      17.0220
    4210      17.0221
    4211      16.9930
    4212      17.0191
    4213      16.9628
    4214      16.9755
    4215      17.0230
    4216      17.0326
    4217      17.0073
    4218      17.0001
    4219      16.9751
    4220      16.9826
    4221      16.9259
    4222      16.9499
    4223      16.9582
    4224      16.9687
    4225      16.9273
    4226      16.9785
    4227      16.9542
    4228      16.9843
    4229      16.9642
    4230      16.9741
    4231      16.9069
    4232      16.9980
    4233      16.9734
    4234      17.0096
    4235      17.0290
    4236      16.9355
    4237      17.0126
    4238      16.9478
    4239      16.9968
    4240      17.0781
    4241      17.0110
    4242      16.9548
    4243      16.9812
    4244      16.9939
    4245      17.0229
    4246      16.9721
    4247      16.9596
    4248      16.9828
    4249      17.0347
    4250      17.0138
    4251      16.9479
    4252      16.9608
    4253      17.0036
    4254      17.0412
    4255      17.0380
    4256      17.0126
    4257      17.0569
    4258      16.9980
    4259      17.0051
    4260      17.0759
    4261      17.0288
    4262      16.9764
    4263      16.9875
    4264      16.9526
    4265      17.0473
    4266      17.0006
    4267      17.0202
    4268      16.9853
    4269      16.9432
    4270      16.9558
    4271      16.9795
    4272      16.9245
    4273      17.0013
    4274      16.9891
    4275      17.0517
    4276      17.0050
    4277      17.0775
    4278      16.9902
    4279      16.9702
    4280      16.9927
    4281      16.9666
    4282      17.0551
    4283      16.9663
    4284      16.9938
    4285      17.0088
    4286      17.0448
    4287      17.0005
    4288      16.9955
    4289      17.0016
    4290      17.0256
    4291      17.0103
    4292      17.0532
    4293      17.0407
    4294      17.0252
    4295      17.0535
    4296      16.9839
    4297      17.0573
    4298      17.0405
    4299      17.0503
    4300      17.0543
    4301      17.0362
    4302      17.0234
    4303      17.0532
    4304      17.0095
    4305      17.0348
    4306      17.0027
    4307      17.0444
    4308      17.0322
    4309      17.0130
    4310      17.0408
    4311      17.0637
    4312      17.0239
    4313      17.0291
    4314      17.0569
    4315      16.9579
    4316      16.9953
    4317      17.0502
